game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2021-12-11,4.0,0022100394,1610612741,CHI,Chicago,Bulls,17-10,25,27,18,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1610612748,MIA,Miami,Heat,16-11,39.0,26,21,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2021-12-11,3.0,0022100393,1610612758,SAC,Sacramento,Kings,11-16,23,29,26,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612739,CLE,Cleveland,Cavaliers,16-12,36.0,45,20,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2021-12-11,2.0,0022100392,1610612764,WAS,Washington,Wizards,15-12,24,27,18,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1610612762,UTA,Utah,Jazz,19-7,28.0,22,31,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
2021-12-11,5.0,0022100395,1610612745,HOU,Houston,Rockets,8-18,29,18,30,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612763,MEM,Memphis,Grizzlies,16-11,40.0,23,23,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2021-12-12,1.0,0022100398,1610612749,MIL,Milwaukee,Bucks,18-10,26,35,32,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612752,NYK,New York,Knicks,12-15,16.0,32,31,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2021-12-12,4.0,0022100401,1610612759,SAS,San Antonio,Spurs,10-16,28,26,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612740,NOP,New Orleans,Pelicans,8-21,26.0,26,30,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2021-12-12,3.0,0022100400,1610612760,OKC,Oklahoma City,Thunder,8-18,27,19,25,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1610612742,DAL,Dallas,Mavericks,13-13,28.0,28,24,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2021-12-13,3.0,0022100406,1610612761,TOR,Toronto,Raptors,13-14,30,40,23,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612758,SAC,Sacramento,Kings,11-17,22.0,23,24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2021-12-13,1.0,0022100404,1610612748,MIA,Miami,Heat,16-12,25,19,29,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1610612739,CLE,Cleveland,Cavaliers,17-12,23.0,32,23,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2021-12-13,7.0,0022100410,1610612742,DAL,Dallas,Mavericks,14-13,37,33,21,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612766,CHA,Charlotte,Hornets,15-14,20.0,23,26,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2021-12-13,6.0,0022100409,1610612763,MEM,Memphis,Grizzlies,17-11,37,31,33,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1610612755,PHI,Philadelphia,76ers,15-13,30.0,26,19,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
2021-12-13,8.0,0022100411,1610612743,DEN,Denver,Nuggets,14-13,29,30,32,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612764,WAS,Washington,Wizards,15-13,22.0,19,29,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2021-12-13,9.0,0022100412,1610612756,PHX,Phoenix,Suns,21-5,21,23,25,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1610612746,LAC,LA,Clippers,16-12,27.0,29,23,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2021-12-13,5.0,0022100408,1610612749,MIL,Milwaukee,Bucks,18-11,30,20,24,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612738,BOS,Boston,Celtics,14-14,21.0,30,34,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2021-12-13,2.0,0022100405,1610612754,IND,Indiana,Pacers,12-17,29,26,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612744,GSW,Golden State,Warriors,22-5,25.0,22,33,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2021-12-14,4.0,0022100416,1610612757,POR,Portland,Trail Blazers,11-17,21,22,32,27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612756,PHX,Phoenix,Suns,22-5,32.0,17,24,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2021-12-14,1.0,0022100413,1610612751,BKN,Brooklyn,Nets,20-8,33,33,25,29,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1610612761,TOR,Toronto,Raptors,13-15,32.0,24,44,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
2021-12-15,7.0,0022100423,1610612759,SAS,San Antonio,Spurs,10-17,31,26,25,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612766,CHA,Charlotte,Hornets,16-14,46.0,27,37,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
2021-12-15,8.0,0022100424,1610612743,DEN,Denver,Nuggets,14-14,32,29,27,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612750,MIN,Minnesota,Timberwolves,13-15,40.0,35,33,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
2021-12-15,4.0,0022100420,1610612747,LAL,Los Angeles,Lakers,16-13,33,14,26,20,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612742,DAL,Dallas,Mavericks,14-14,23.0,27,23,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2021-12-15,5.0,0022100421,1610612749,MIL,Milwaukee,Bucks,19-11,33,25,29,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612754,IND,Indiana,Pacers,12-18,33.0,20,34,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
2021-12-15,9.0,0022100425,1610612762,UTA,Utah,Jazz,20-7,35,30,28,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612746,LAC,LA,Clippers,16-13,31.0,28,22,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2021-12-15,10.0,0022100426,1610612757,POR,Portland,Trail Blazers,11-18,19,28,35,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612763,MEM,Memphis,Grizzlies,18-11,24.0,31,25,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2021-12-15,3.0,0022100419,1610612755,PHI,Philadelphia,76ers,15-14,18,31,21,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1610612748,MIA,Miami,Heat,17-12,29.0,29,23,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2021-12-15,1.0,0022100417,1610612739,CLE,Cleveland,Cavaliers,18-12,35,34,31,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612745,HOU,Houston,Rockets,9-19,16.0,22,25,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
2021-12-15,2.0,0022100418,1610612737,ATL,Atlanta,Hawks,14-14,27,37,29,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612753,ORL,Orlando,Magic,5-24,25.0,25,23,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
2021-12-16,2.0,0022100429,1610612755,PHI,Philadelphia,76ers,15-15,25,23,31,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612751,BKN,Brooklyn,Nets,21-8,39.0,27,19,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2021-12-16,1.0,0022100428,1610612765,DET,Detroit,Pistons,4-23,29,35,27,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612754,IND,Indiana,Pacers,13-18,32.0,38,33,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2021-12-16,4.0,0022100431,1610612752,NYK,New York,Knicks,13-16,39,18,27,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612745,HOU,Houston,Rockets,9-20,30.0,21,31,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2021-12-16,5.0,0022100432,1610612756,PHX,Phoenix,Suns,23-5,31,31,27,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1610612764,WAS,Washington,Wizards,15-15,23.0,27,21,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2021-12-17,5.0,0022100437,1610612762,UTA,Utah,Jazz,20-8,37,36,23,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1610612759,SAS,San Antonio,Spurs,11-17,36.0,23,41,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
2021-12-17,6.0,0022100436,1610612747,LAL,Los Angeles,Lakers,16-14,16,29,20,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1610612750,MIN,Minnesota,Timberwolves,14-15,23.0,31,31,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2021-12-17,7.0,0022100439,1610612757,POR,Portland,Trail Blazers,12-18,41,40,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1610612766,CHA,Charlotte,Hornets,16-15,24.0,31,31,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2021-12-17,4.0,0022100438,1610612740,NOP,New Orleans,Pelicans,10-21,21,31,25,26,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612749,MIL,Milwaukee,Bucks,19-12,28.0,21,28,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2021-12-17,8.0,0022100440,1610612763,MEM,Memphis,Grizzlies,19-11,29,29,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612758,SAC,Sacramento,Kings,12-18,31.0,25,19,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2021-12-17,1.0,0022100433,1610612753,ORL,Orlando,Magic,5-25,22,35,26,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612748,MIA,Miami,Heat,18-12,31.0,35,27,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2021-12-17,2.0,0022100434,1610612737,ATL,Atlanta,Hawks,14-15,26,28,33,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612743,DEN,Denver,Nuggets,15-14,29.0,43,34,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
2021-12-17,3.0,0022100435,1610612738,BOS,Boston,Celtics,14-15,26,28,27,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612744,GSW,Golden State,Warriors,24-5,34.0,34,14,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2021-12-18,1.0,0022100441,1610612745,HOU,Houston,Rockets,10-20,38,24,26,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612765,DET,Detroit,Pistons,4-24,30.0,19,26,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2021-12-18,7.0,0022100447,1610612762,UTA,Utah,Jazz,20-9,33,20,27,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612764,WAS,Washington,Wizards,16-15,27.0,29,28,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2021-12-18,2.0,0022100445,1610612738,BOS,Boston,Celtics,15-15,32,30,24,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612752,NYK,New York,Knicks,13-17,18.0,29,41,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2021-12-18,4.0,0022100443,1610612744,GSW,Golden State,Warriors,24-6,18,24,27,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612761,TOR,Toronto,Raptors,14-15,31.0,32,33,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
2021-12-18,5.0,0022100444,1610612746,LAC,LA,Clippers,16-14,19,33,27,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612760,OKC,Oklahoma City,Thunder,9-19,24.0,33,24,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2021-12-18,3.0,0022100442,1610612753,ORL,Orlando,Magic,6-25,26,24,24,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612751,BKN,Brooklyn,Nets,21-9,17.0,27,22,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
2021-12-18,6.0,0022100446,1610612749,MIL,Milwaukee,Bucks,19-13,20,31,18,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1610612739,CLE,Cleveland,Cavaliers,19-12,34.0,28,31,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
2021-12-19,1.0,0022100449,1610612748,MIA,Miami,Heat,18-13,23,25,19,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1610612765,DET,Detroit,Pistons,5-24,20.0,26,33,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2021-12-19,3.0,0022100451,1610612759,SAS,San Antonio,Spurs,11-18,27,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612758,SAC,Sacramento,Kings,13-18,37.0,26,28,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2021-12-19,7.0,0022100448,1610612747,LAL,Los Angeles,Lakers,16-15,22,37,25,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612741,CHI,Chicago,Bulls,18-10,28.0,33,22,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2021-12-19,8.0,0022100455,1610612750,MIN,Minnesota,Timberwolves,15-15,27,29,30,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612742,DAL,Dallas,Mavericks,14-15,25.0,25,38,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2021-12-19,2.0,0022100450,1610612763,MEM,Memphis,Grizzlies,19-12,32,20,28,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612757,POR,Portland,Trail Blazers,13-18,28.0,23,26,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2021-12-19,9.0,0022100456,1610612756,PHX,Phoenix,Suns,24-5,37,32,39,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1610612766,CHA,Charlotte,Hornets,16-16,15.0,32,33,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2021-12-20,7.0,0022100463,1610612746,LAC,LA,Clippers,16-15,27,21,17,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1610612759,SAS,San Antonio,Spurs,12-18,35.0,27,30,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2021-12-20,3.0,0022100459,1610612745,HOU,Houston,Rockets,10-21,26,28,29,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1610612741,CHI,Chicago,Bulls,19-10,35.0,38,32,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
2021-12-20,6.0,0022100462,1610612758,SAC,Sacramento,Kings,13-19,16,30,33,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1610612744,GSW,Golden State,Warriors,25-6,26.0,32,26,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2021-12-20,1.0,0022100457,1610612738,BOS,Boston,Celtics,15-16,20,29,31,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612755,PHI,Philadelphia,76ers,16-15,28.0,23,24,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2021-12-20,5.0,0022100461,1610612766,CHA,Charlotte,Hornets,16-17,16,25,27,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612762,UTA,Utah,Jazz,21-9,35.0,19,26,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2021-12-20,4.0,0022100460,1610612763,MEM,Memphis,Grizzlies,19-13,28,22,22,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612760,OKC,Oklahoma City,Thunder,10-19,16.0,31,27,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2021-12-21,5.0,0022100468,1610612742,DAL,Dallas,Mavericks,15-15,34,27,27,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612750,MIN,Minnesota,Timberwolves,15-16,35.0,15,28,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2021-12-21,6.0,0022100469,1610612756,PHX,Phoenix,Suns,25-5,24,30,31,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612747,LAL,Los Angeles,Lakers,16-16,25.0,27,21,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
2021-12-21,2.0,0022100465,1610612748,MIA,Miami,Heat,19-13,33,35,30,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1610612754,IND,Indiana,Pacers,13-19,21.0,24,24,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2021-12-21,3.0,0022100466,1610612765,DET,Detroit,Pistons,5-25,17,20,32,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1610612752,NYK,New York,Knicks,14-17,24.0,24,32,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2021-12-21,4.0,0022100467,1610612740,NOP,New Orleans,Pelicans,11-21,24,27,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612757,POR,Portland,Trail Blazers,13-19,21.0,28,29,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2021-12-22,6.0,0022100475,1610612746,LAC,LA,Clippers,17-15,25,24,25,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612758,SAC,Sacramento,Kings,13-20,20.0,18,30,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
2021-12-22,2.0,0022100471,1610612738,BOS,Boston,Celtics,16-16,31,32,22,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612739,CLE,Cleveland,Cavaliers,19-13,26.0,22,25,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2021-12-22,1.0,0022100470,1610612753,ORL,Orlando,Magic,7-25,22,25,23,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612737,ATL,Atlanta,Hawks,14-16,20.0,17,24,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2021-12-22,5.0,0022100474,1610612760,OKC,Oklahoma City,Thunder,11-19,28,32,28,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612743,DEN,Denver,Nuggets,15-15,18.0,34,14,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2021-12-22,4.0,0022100473,1610612749,MIL,Milwaukee,Bucks,20-13,25,38,34,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1610612745,HOU,Houston,Rockets,10-22,24.0,26,26,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2021-12-23,5.0,0022100480,1610612764,WAS,Washington,Wizards,17-15,31,26,33,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612752,NYK,New York,Knicks,14-18,27.0,37,22,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2021-12-23,12.0,0022100487,1610612747,LAL,Los Angeles,Lakers,16-17,24,31,37,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612759,SAS,San Antonio,Spurs,13-18,33.0,33,39,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
2021-12-23,7.0,0022100482,1610612743,DEN,Denver,Nuggets,15-16,26,39,29,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612766,CHA,Charlotte,Hornets,17-17,27.0,25,25,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2021-12-23,3.0,0022100478,1610612737,ATL,Atlanta,Hawks,15-16,32,19,28,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1610612755,PHI,Philadelphia,76ers,16-16,18.0,33,24,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2021-12-23,2.0,0022100477,1610612740,NOP,New Orleans,Pelicans,12-21,32,23,28,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612753,ORL,Orlando,Magic,7-26,17.0,26,35,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2021-12-23,8.0,0022100483,1610612756,PHX,Phoenix,Suns,26-5,29,16,37,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612760,OKC,Oklahoma City,Thunder,11-20,17.0,31,21,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2021-12-23,4.0,0022100479,1610612748,MIA,Miami,Heat,20-13,29,26,33,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612765,DET,Detroit,Pistons,5-26,29.0,32,26,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2021-12-23,6.0,0022100481,1610612742,DAL,Dallas,Mavericks,15-16,23,20,31,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1610612749,MIL,Milwaukee,Bucks,21-13,15.0,26,34,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2021-12-23,9.0,0022100484,1610612762,UTA,Utah,Jazz,22-9,35,32,34,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1610612750,MIN,Minnesota,Timberwolves,15-17,27.0,33,30,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2021-12-23,10.0,0022100485,1610612744,GSW,Golden State,Warriors,26-6,27,25,32,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612763,MEM,Memphis,Grizzlies,19-14,31.0,22,30,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2021-12-25,3.0,0022100490,1610612744,GSW,Golden State,Warriors,27-6,33,25,26,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612756,PHX,Phoenix,Suns,26-6,27.0,35,22,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2021-12-25,2.0,0022100489,1610612749,MIL,Milwaukee,Bucks,22-13,22,25,43,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612738,BOS,Boston,Celtics,16-17,35.0,27,32,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
