player_id,full_name,Year,Salary,Team,team_id
201565,Derrick Rose,2020,7317073,DET,1610612765
1627742,Brandon Ingram,2020,7265485,NOP,1610612740
201571,D.J. Augustin,2020,7250000,ORL,1610612753
202498,Lance Thomas,2020,7119650,BKN,1610612751
1629631,De'Andre Hunter,2020,7068360,ATL,1610612737
1628367,Josh Jackson,2020,7059480,MEM,1610612763
202722,Davis Bertans,2020,7000000,WAS,1610612764
101141,Ersan Ilyasova,2020,7000000,MIL,1610612749
1628991,Jaren Jackson Jr.,2020,6927480,MEM,1610612763
202357,Nemanja Bjelica,2020,6825000,SAC,1610612758
1627759,Jaylen Brown,2020,6534829,BOS,1610612738
203953,Jabari Parker,2020,6500000,SAC,1610612758
1627826,Ivica Zubac,2020,6481482,LAC,1610612746
1629636,Darius Garland,2020,6400920,CLE,1610612739
1628368,De'Aaron Fox,2020,6392760,SAC,1610612758
1629027,Trae Young,2020,6273000,ATL,1610612737
202397,Ish Smith,2020,6000000,WAS,1610612764
1626149,Montrezl Harrell,2020,6000000,LAC,1610612746
201158,Marco Belinelli,2020,5846154,SAS,1610612759
1629633,Jarrett Culver,2020,5813640,MIN,1610612750
1628371,Jonathan Isaac,2020,5806440,ORL,1610612753
203918,Rodney Hood,2020,5718000,POR,1610612757
1626168,Trey Lyles,2020,5500000,SAS,1610612759
203382,Aron Baynes,2020,5453280,PHX,1610612756
1627739,Kris Dunn,2020,5348007,CHI,1610612741
1629632,Coby White,2020,5307120,CHI,1610612741
1628374,Lauri Markkanen,2020,5300400,CHI,1610612741
1628976,Wendell Carter Jr.,2020,5201400,CHI,1610612741
1628464,Daniel Theis,2020,5000000,BOS,1610612738
1629637,Jaxson Hayes,2020,4862040,NOP,1610612740
1627741,Buddy Hield,2020,4861208,SAC,1610612758
1628373,Frank Ntilikina,2020,4855800,NYK,1610612752
203585,Rodney McGruder,2020,4807693,LAC,1610612746
202334,Ed Davis,2020,4767000,UTA,1610612762
1626158,Richaun Holmes,2020,4767000,SAC,1610612758
1626163,Frank Kaminsky,2020,4767000,PHX,1610612756
203118,Mike Scott,2020,4767000,PHI,1610612755
202066,Garrett Temple,2020,4767000,BKN,1610612751
201577,Robin Lopez,2020,4767000,MIL,1610612749
202340,Avery Bradley,2020,4767000,LAL,1610612747
203210,JaMychal Green,2020,4767000,LAC,1610612746
203200,Justin Holiday,2020,4767000,IND,1610612754
1629012,Collin Sexton,2020,4764960,CLE,1610612739
1629060,Rui Hachimura,2020,4469160,WAS,1610612764
1626172,Kevon Looney,2020,4464226,GSW,1610612744
1628372,Dennis Smith Jr.,2020,4463640,NYK,1610612752
1627750,Jamal Murray,2020,4444746,DEN,1610612743
201601,Luc Mbah a Moute,2020,4320500,HOU,1610612745
1629629,Cam Reddish,2020,4245720,ATL,1610612737
1628380,Zach Collins,2020,4240200,POR,1610612757
1628969,Mikal Bridges,2020,4161000,PHX,1610612756
203458,Alex Len,2020,4160000,SAC,1610612758
1629740,Nicolo Melli,2020,4102564,NOP,1610612740
1629661,Cameron Johnson,2020,4033440,PHX,1610612756
1628370,Malik Monk,2020,4028400,CHA,1610612766
1627775,Patrick McCaw,2020,4000000,TOR,1610612761
203493,Reggie Bullock,2020,4000000,NYK,1610612752
201580,JaVale McGee,2020,4000000,LAL,1610612747
1627827,Dorian Finney-Smith,2020,4000000,DAL,1610612742
1628983,Shai Gilgeous-Alexander,2020,3952920,OKC,1610612760
1628379,Luke Kennard,2020,3827160,DET,1610612765
1628970,Miles Bridges,2020,3755400,CHA,1610612766
1627751,Jakob Poeltl,2020,3754886,SAS,1610612759
1629639,Tyler Herro,2020,3640200,MIA,1610612748
1628378,Donovan Mitchell,2020,3635760,UTA,1610612762
1626169,Stanley Johnson,2020,3623000,TOR,1610612761
1627774,Jake Layman,2020,3581986,MIN,1610612750
1627748,Thon Maker,2020,3569643,DET,1610612765
1629010,Jerome Robinson,2020,3567720,WAS,1610612764
1629019,Allonzo Trier,2020,3551000,NYK,1610612752
1627863,Danuel House Jr.,2020,3540000,HOU,1610612745
1627734,Domantas Sabonis,2020,3529555,IND,1610612754
204456,T.J. McConnell,2020,3500000,IND,1610612754
1626246,Boban Marjanovic,2020,3500000,DAL,1610612742
203967,Dario Saric,2020,3481986,PHX,1610612756
1627752,Taurean Prince,2020,3481986,BKN,1610612751
1629641,Romeo Langford,2020,3458400,BOS,1610612738
1628389,Bam Adebayo,2020,3454080,MIA,1610612748
1629008,Michael Porter Jr.,2020,3389400,DEN,1610612743
1627756,Denzel Valentine,2020,3377569,CHI,1610612741
1629635,Sekou Doumbouya,2020,3285120,DET,1610612765
1628382,Justin Jackson,2020,3280920,DAL,1610612742
1628972,Troy Brown Jr.,2020,3219480,WAS,1610612764
1627812,Yogi Ferrell,2020,3150000,SAC,1610612758
1629015,Zhaire Smith,2020,3058800,PHI,1610612755
203920,Khem Birch,2020,3000000,ORL,1610612753
1626188,Quinn Cook,2020,3000000,LAL,1610612747
1627853,Ryan Arcidiacono,2020,3000000,CHI,1610612741
1629638,Nickeil Alexander-Walker,2020,2964840,NOP,1610612740
1628391,D.J. Wilson,2020,2961120,MIL,1610612749
1626224,Cedi Osman,2020,2907143,CLE,1610612739
1628978,Donte DiVincenzo,2020,2905800,MIL,1610612749
1627854,Bryn Forbes,2020,2875000,SAS,1610612759
1629048,Goga Bitadze,2020,2816760,IND,1610612754
1628388,T.J. Leaf,2020,2813280,IND,1610612754
1627936,Alex Caruso,2020,2750000,LAL,1610612747
1627736,Malik Beasley,2020,2731714,MIN,1610612750
1629677,Luka Samanic,2020,2689920,SAS,1610612759
1629022,Lonnie Walker IV,2020,2689920,SAS,1610612759
1628381,John Collins,2020,2686560,ATL,1610612737
1628989,Kevin Huerter,2020,2636280,ATL,1610612737
1627747,Caris LeVert,2020,2625718,BKN,1610612751
1629741,Marko Guduric,2020,2625000,MEM,1610612763
1627761,DeAndre' Bembry,2020,2603982,ATL,1610612737
1629680,Matisse Thybulle,2020,2582160,PHI,1610612755
202083,Wesley Matthews,2020,2564753,MIL,1610612749
200765,Rajon Rondo,2020,2564753,LAL,1610612747
1629006,Josh Okogie,2020,2530680,MIN,1610612750
1629738,Vincent Poirier,2020,2505793,BOS,1610612738
1626178,Rondae Hollis-Jefferson,2020,2500000,TOR,1610612761
1629634,Brandon Clarke,2020,2478840,MEM,1610612763
1628390,Terrance Ferguson,2020,2475840,OKC,1610612760
1628960,Grayson Allen,2020,2429400,MEM,1610612763
1629684,Grant Williams,2020,2379840,BOS,1610612738
1628386,Jarrett Allen,2020,2376840,BKN,1610612751
1627783,Pascal Siakam,2020,2351839,TOR,1610612761
1627746,Skal Labissiere,2020,2338847,POR,1610612757
1628990,Chandler Hutchison,2020,2332320,CHI,1610612741
1628988,Aaron Holiday,2020,2329200,IND,1610612754
1627749,Dejounte Murray,2020,2321735,SAS,1610612759
1627745,Damian Jones,2020,2305057,ATL,1610612737
1629647,Darius Bazley,2020,2284800,OKC,1610612760
1628384,O.G. Anunoby,2020,2281800,TOR,1610612761
1627790,Ante Zizic,2020,2281800,CLE,1610612739
1628436,Luke Kornet,2020,2250000,CHI,1610612741
1629660,Ty Jerome,2020,2193480,PHX,1610612756
1626161,Willie Cauley-Stein,2020,2177483,DAL,1610612742
1629014,Anfernee Simons,2020,2149560,POR,1610612757
203085,Austin Rivers,2020,2147317,HOU,1610612745
1629642,Nassir Little,2020,2105520,POR,1610612757
1629021,Moritz Wagner,2020,2063520,WAS,1610612764
1628403,Caleb Swanigan,2020,2033160,POR,1610612757
203488,Mike Muscala,2020,2028594,OKC,1610612760
203463,Ben McLemore,2020,2028594,HOU,1610612745
1628410,Edmond Sumner,2020,2000000,IND,1610612754
203943,Noah Vonleh,2020,2000000,DEN,1610612743
1628470,Torrey Craig,2020,2000000,DEN,1610612743
1629013,Landry Shamet,2020,1995120,LAC,1610612746
1629662,Mfiondu Kabengele,2020,1977000,LAC,1610612746
1628398,Kyle Kuzma,2020,1974600,LAL,1610612747
1629673,Jordan Poole,2020,1964760,GSW,1610612744
1628396,Tony Bradley,2020,1962360,UTA,1610612762
1629640,Keldon Johnson,2020,1950600,SAS,1610612759
1628401,Derrick White,2020,1948080,SAS,1610612759
1628980,Jacob Evans,2020,1925880,MIN,1610612750
1629058,Dzanan Musa,2020,1911600,BKN,1610612751
1629016,Omari Spellman,2020,1897800,GSW,1610612744
203516,James Ennis III,2020,1882867,ORL,1610612753
203894,Shabazz Napier,2020,1845301,WAS,1610612764
203998,Bruno Caboclo,2020,1845301,HOU,1610612745
202693,Markieff Morris,2020,1750000,LAL,1610612747
1626209,Mario Hezonja,2020,1737145,POR,1610612757
1626166,Cameron Payne,2020,1737145,PHX,1610612756
1626192,Pat Connaughton,2020,1723050,MIL,1610612749
1626143,Jahlil Okafor,2020,1702486,NOP,1610612740
1629066,Rodions Kurucs,2020,1699236,BKN,1610612751
1628413,Jonah Bolden,2020,1698450,PHX,1610612756
1627767,Cheick Diallo,2020,1678854,PHX,1610612756
1627733,Dragan Bender,2020,1678854,GSW,1610612744
1626195,Willy Hernangomez,2020,1676735,CHA,1610612766
1628404,Josh Hart,2020,1655160,NOP,1610612740
1627777,Georges Niang,2020,1645357,UTA,1610612762
1627884,Derrick Jones Jr.,2020,1645357,MIA,1610612748
1626174,Christian Wood,2020,1645357,DET,1610612765
203895,Jordan McRae,2020,1645357,DET,1610612765
1626203,Treveon Graham,2020,1645357,ATL,1610612737
1626144,Emmanuel Mudiay,2020,1620564,UTA,1610612762
203457,Nerlens Noel,2020,1620564,OKC,1610612760
1627788,Furkan Korkmaz,2020,1620564,PHI,1610612755
203922,Glenn Robinson III,2020,1620564,PHI,1610612755
203526,Raul Neto,2020,1620564,PHI,1610612755
203124,Kyle O'Quinn,2020,1620564,PHI,1610612755
202692,Alec Burks,2020,1620564,PHI,1610612755
203487,Michael Carter-Williams,2020,1620564,ORL,1610612753
201163,Wilson Chandler,2020,1620564,BKN,1610612751
2594,Kyle Korver,2020,1620564,MIL,1610612749
2617,Udonis Haslem,2020,1620564,MIA,1610612748
201162,Jared Dudley,2020,1620564,LAL,1610612747
2730,Dwight Howard,2020,1620564,LAL,1610612747
202738,Isaiah Thomas,2020,1620564,WAS,1610612764
202335,Patrick Patterson,2020,1620564,LAC,1610612746
203960,JaKarr Sampson,2020,1620564,IND,1610612754
201583,Ryan Anderson,2020,1620564,HOU,1610612745
200757,Thabo Sefolosha,2020,1620564,HOU,1610612745
2199,Tyson Chandler,2020,1620564,HOU,1610612745
1628383,Justin Patton,2020,1620564,OKC,1610612760
204025,Tim Frazier,2020,1620564,DET,1610612765
203504,Trey Burke,2020,1620564,DAL,1610612742
1628395,Jordan Bell,2020,1620564,MEM,1610612763
1627885,Shaquille Harrison,2020,1620564,CHI,1610612741
1713,Vince Carter,2020,1620564,ATL,1610612737
1628415,Dillon Brooks,2020,1618520,MEM,1610612763
1626220,Royce O'Neale,2020,1618520,UTA,1610612762
1627846,Abdel Nader,2020,1618520,OKC,1610612760
1628422,Damyean Dotson,2020,1618520,NYK,1610612752
1628425,Sterling Brown,2020,1618520,MIL,1610612749
1628402,Frank Jackson,2020,1618520,NOP,1610612740
1628400,Semi Ojeleye,2020,1618520,BOS,1610612738
1628411,Wes Iwundu,2020,1618420,ORL,1610612753
1629011,Mitchell Robinson,2020,1599712,NYK,1610612752
1628449,Chris Boucher,2020,1588231,TOR,1610612761
1626259,Malcolm Miller,2020,1588231,TOR,1610612761
1628420,Monte Morris,2020,1588231,DEN,1610612743
1627820,Tyrone Wallace,2020,1588231,ATL,1610612737
1628518,Amile Jefferson,2020,1529007,ORL,1610612753
1628430,Nigel Williams-Goss,2020,1500000,UTA,1610612762
1629676,Isaiah Roby,2020,1500000,OKC,1610612760
1628035,Alfonzo McKinnie,2020,1500000,CLE,1610612739
1629003,Shake Milton,2020,1455697,PHI,1610612755
1629117,Wenyen Gabriel,2020,1445697,POR,1610612757
1629033,Theo Pinson,2020,1445697,BKN,1610612751
203648,Thanasis Antetokounmpo,2020,1445697,MIL,1610612749
202954,Brad Wanamaker,2020,1445697,BOS,1610612738
202697,Iman Shumpert,2020,1419138,BKN,1610612751
1628984,Devonte' Graham,2020,1416852,CHA,1610612766
1629001,De'Anthony Melton,2020,1416852,MEM,1610612763
1628977,Hamidou Diallo,2020,1416852,OKC,1610612760
1629126,Deonte Burton,2020,1416852,OKC,1610612760
1629002,Chimezie Metu,2020,1416852,SAS,1610612759
1629018,Gary Trent Jr.,2020,1416852,POR,1610612757
1629059,Elie Okobo,2020,1416852,PHX,1610612756
1628975,Jevon Carter,2020,1416852,PHX,1610612756
1629151,Ryan Broekhoff,2020,1416852,DAL,1610612742
1629020,Jarred Vanderbilt,2020,1416852,MIN,1610612750
1629130,Duncan Robinson,2020,1416852,MIA,1610612748
1629134,Kendrick Nunn,2020,1416852,MIA,1610612748
1628993,Alize Johnson,2020,1416852,IND,1610612754
1628392,Isaiah Hartenstein,2020,1416852,HOU,1610612745
1628971,Bruce Brown,2020,1416852,DET,1610612765
1629017,Khyri Thomas,2020,1416852,DET,1610612765
1628966,Keita Bates-Diop,2020,1416852,MIN,1610612750
1628973,Jalen Brunson,2020,1416852,DAL,1610612742
1629026,Kenrich Williams,2020,1416852,NOP,1610612740
1629067,Isaac Bonga,2020,1416842,WAS,1610612764
1629669,Jaylen Nowell,2020,1400000,MIN,1610612750
1628981,Bruno Fernando,2020,1400000,ATL,1610612737
2546,Carmelo Anthony,2020,1364204,POR,1610612757
1629645,Kevin Porter Jr.,2020,1290960,CLE,1610612739
1629035,Carsen Edwards,2020,1228026,BOS,1610612738
1628998,Cody Martin,2020,1173310,CHA,1610612766
1627780,Gary Payton II,2020,1052909,WAS,1610612764
1629678,Admiral Schofield,2020,1000000,WAS,1610612764
1629611,Terance Mann,2020,1000000,LAC,1610612746
1628021,David Nwaba,2020,903111,BKN,1610612751
1629667,Jalen McDaniels,2020,898310,CHA,1610612766
1628997,Caleb Martin,2020,898310,CHA,1610612766
1629608,Dewan Hernandez,2020,898310,TOR,1610612761
1629056,Terence Davis,2020,898310,TOR,1610612761
1629744,Matt Thomas,2020,898310,TOR,1610612761
1629620,Justin Robinson,2020,898310,WAS,1610612764
1629671,Miye Oni,2020,898310,UTA,1610612762
1629742,Stanton Kidd,2020,898310,UTA,1610612762
1629713,Justin James,2020,898310,SAC,1610612758
1629665,Jalen Lecque,2020,898310,PHX,1610612756
1629649,Ignas Brazdeikis,2020,898310,NYK,1610612752
1629675,Naz Reid,2020,898310,MIN,1610612750
1629644,KZ Okpala,2020,898310,MIA,1610612748
1629659,Talen Horton-Tucker,2020,898310,LAL,1610612747
1629346,Alen Smailagic,2020,898310,GSW,1610612744
1629672,Eric Paschall,2020,898310,GSW,1610612744
1628427,Vlatko Cancar,2020,898310,DEN,1610612743
1629655,Daniel Gafford,2020,898310,CHI,1610612741
1629622,Max Strus,2020,898310,CHI,1610612741
1629750,Javonte Green,2020,898310,BOS,1610612738
1627814,Damion Lee,2020,842327,GSW,1610612744
1629752,Juwan Morgan,2020,746054,UTA,1610612762
1627789,Timothe Luwawu-Cabarrot,2020,654469,BKN,1610612751
1627737,Marquese Chriss,2020,654469,GSW,1610612744
101107,Marvin Williams,2020,604278,MIL,1610612749
203077,Michael Kidd-Gilchrist,2020,595122,DAL,1610612742
1629730,Rayjon Tucker,2020,578573,UTA,1610612762
1629598,Chris Clemons,2020,563347,HOU,1610612745
1629109,Gary Clark,2020,555409,ORL,1610612753
1629164,Brandon Goodwin,2020,522738,ATL,1610612737
202704,Reggie Jackson,2020,512721,LAC,1610612746
201960,DeMarre Carroll,2020,512721,HOU,1610612745
1628394,Anzejs Pasecniks,2020,482144,WAS,1610612764
1629735,Chris Silva,2020,466918,MIA,1610612748
201145,Jeff Green,2020,439475,HOU,1610612745
203584,Troy Daniels,2020,384541,DEN,1610612743
203079,Dion Waiters,2020,375385,LAL,1610612747
203658,Norvel Pelle,2020,350189,PHI,1610612755
1629308,Juan Toscano-Anderson,2020,350189,GSW,1610612744
1629065,Ky Bowman,2020,350189,GSW,1610612744
203092,Tyler Zeller,2020,245686,SAS,1610612759
201229,Anthony Tolliver,2020,183115,MEM,1610612763
204020,Tyler Johnson,2020,183115,BKN,1610612751
1629652,Luguentz Dort,2020,155647,OKC,1610612760
201939,Stephen Curry,2021,52411485,GSW,1610612744
101108,Chris Paul,2021,50403633,PHX,1610612756
201566,Russell Westbrook,2021,50403633,WAS,1610612764
201935,James Harden,2021,50277018,BKN,1610612751
202322,John Wall,2021,50277018,HOU,1610612745
201142,Kevin Durant,2021,48880434,BKN,1610612751
2544,LeBron James,2021,47796549,LAL,1610612747
202331,Paul George,2021,43203114,LAC,1610612746
201144,Mike Conley,2021,42047453,UTA,1610612762
202689,Kemba Walker,2021,41897515,BOS,1610612738
202695,Kawhi Leonard,2021,41897515,LAC,1610612746
202710,Jimmy Butler,2021,41897515,MIA,1610612748
202699,Tobias Harris,2021,41872836,PHI,1610612755
201933,Blake Griffin,2021,41313933,BKN,1610612751
202681,Kyrie Irving,2021,41097748,BKN,1610612751
203114,Khris Middleton,2021,40279853,MIL,1610612749
203076,Anthony Davis,2021,39902395,LAL,1610612747
203081,Damian Lillard,2021,38543497,POR,1610612757
201567,Kevin Love,2021,38094169,CLE,1610612739
1627732,Ben Simmons,2021,37242235,PHI,1610612755
1627783,Pascal Siakam,2021,37242235,TOR,1610612761
200768,Kyle Lowry,2021,37170089,TOR,1610612761
203500,Steven Adams,2021,36064364,NOP,1610612740
203999,Nikola Jokic,2021,36002595,DEN,1610612743
203952,Andrew Wiggins,2021,36002595,GSW,1610612744
203954,Joel Embiid,2021,36002595,PHI,1610612755
204001,Kristaps Porzingis,2021,35912155,DAL,1610612742
1626157,Karl-Anthony Towns,2021,35912155,MIN,1610612750
1626164,Devin Booker,2021,35912155,PHX,1610612756
203468,CJ McCollum,2021,35773654,POR,1610612757
203083,Andre Drummond,2021,35039540,LAL,1610612747
203078,Bradley Beal,2021,35039541,WAS,1610612764
1626156,D'Angelo Russell,2021,34914596,MIN,1610612750
202330,Gordon Hayward,2021,34732706,CHA,1610612766
201942,DeMar DeRozan,2021,33806470,SAS,1610612759
203507,Giannis Antetokounmpo,2021,33548245,MIL,1610612749
203497,Rudy Gobert,2021,33544824,UTA,1610612762
201143,Al Horford,2021,33514014,OKC,1610612760
1627750,Jamal Murray,2021,33251996,DEN,1610612743
1627742,Brandon Ingram,2021,33251996,NOP,1610612740
201950,Jrue Holiday,2021,32936368,MIL,1610612749
202696,Nikola Vucevic,2021,31685977,CHI,1610612741
1627759,Jaylen Brown,2021,30510084,BOS,1610612738
1627741,Buddy Hield,2021,30384192,SAC,1610612758
203110,Draymond Green,2021,27112175,GSW,1610612744
203084,Harrison Barnes,2021,27074338,SAC,1610612758
1627832,Fred VanVleet,2021,25897193,TOR,1610612761
203506,Victor Oladipo,2021,25592520,MIA,1610612748
1627763,Malcolm Brogdon,2021,25226913,IND,1610612754
203944,Julius Randle,2021,24184931,NYK,1610612752
1627734,Domantas Sabonis,2021,24130090,IND,1610612754
203914,Gary Harris,2021,23899409,ORL,1610612753
201568,Danilo Gallinari,2021,23764483,ATL,1610612737
203897,Zach LaVine,2021,23764483,CHI,1610612741
203924,Jerami Grant,2021,23216072,DET,1610612765
1626179,Terry Rozier,2021,23033268,CHA,1610612766
203932,Aaron Gordon,2021,22102631,DEN,1610612743
203991,Clint Capela,2021,21936446,ATL,1610612737
203992,Bogdan Bogdanovic,2021,21936446,ATL,1610612737
1626167,Myles Turner,2021,21936446,IND,1610612754
201609,Goran Dragic,2021,21936446,MIA,1610612748
202711,Bojan Bogdanovic,2021,21753642,UTA,1610612762
200746,LaMarcus Aldridge,2021,21483506,BKN,1610612751
203476,Gorgui Dieng,2021,21433964,SAS,1610612759
203095,Evan Fournier,2021,20900558,BOS,1610612738
201937,Ricky Rubio,2021,20717754,MIN,1610612750
202339,Eric Bledsoe,2021,20565418,NOP,1610612740
201569,Eric Gordon,2021,20558431,HOU,1610612745
1627747,Caris LeVert,2021,19747315,IND,1610612754
203925,Joe Harris,2021,19586113,BKN,1610612751
201949,James Johnson,2021,19556463,NOP,1610612740
203469,Cody Zeller,2021,18787018,CHA,1610612766
201980,Danny Green,2021,18726233,PHI,1610612755
202685,Jonas Valanciunas,2021,18280371,MEM,1610612763
2738,Andre Iguodala,2021,18280371,MIA,1610612748
202722,Davis Bertans,2021,18280371,WAS,1610612764
202694,Marcus Morris Sr.,2021,18138663,LAC,1610612746
200752,Rudy Gay,2021,17671026,SAS,1610612759
1627749,Dejounte Murray,2021,17410226,SAS,1610612759
203115,Will Barton,2021,16724363,DEN,1610612743
201152,Thaddeus Young,2021,16507175,CHI,1610612741
203082,Terrence Ross,2021,16452334,ORL,1610612753
1627736,Malik Beasley,2021,16362023,MIN,1610612750
201976,Patrick Beverley,2021,16249218,LAC,1610612746
1626174,Christian Wood,2021,15862334,HOU,1610612745
1626159,Justise Winslow,2021,15842988,MEM,1610612763
203935,Marcus Smart,2021,15777701,BOS,1610612738
203994,Jusuf Nurkic,2021,15707578,POR,1610612757
203482,Kelly Olynyk,2021,15623197,HOU,1610612745
201572,Brook Lopez,2021,15474547,MIL,1610612749
202709,Cory Joseph,2021,15355512,DET,1610612765
1628365,Markelle Fultz,2021,14976129,ORL,1610612753
1627752,Taurean Prince,2021,14928970,CLE,1610612739
203503,Tony Snell,2021,14841920,ATL,1610612737
203496,Robert Covington,2021,14792897,POR,1610612757
203484,Kentavious Caldwell-Pope,2021,14713286,LAL,1610612747
201587,Nicolas Batum,2021,14146851,LAC,1610612746
203903,Jordan Clarkson,2021,14014951,UTA,1610612762
203915,Spencer Dinwiddie,2021,13958950,BKN,1610612751
1628415,Dillon Brooks,2021,13893082,MEM,1610612763
203939,Dwight Powell,2021,13503253,DAL,1610612742
1628366,Lonzo Ball,2021,13410215,NOP,1610612740
1626196,Josh Richardson,2021,13242242,DAL,1610612742
1626181,Norman Powell,2021,13242242,POR,1610612757
203087,Jeremy Lamb,2021,12796260,IND,1610612754
201599,DeAndre Jordan,2021,12644750,BKN,1610612751
204060,Joe Ingles,2021,12630075,UTA,1610612762
1629627,Zion Williamson,2021,12486078,NOP,1610612740
200794,Paul Millsap,2021,12308783,DEN,1610612743
203918,Rodney Hood,2021,12244741,TOR,1610612761
203107,Tomas Satoransky,2021,12186914,CHI,1610612741
1628369,Jayson Tatum,2021,12061535,BOS,1610612738
1630162,Anthony Edwards,2021,11891308,MIN,1610612750
202329,Al-Farouq Aminu,2021,11846777,CHI,1610612741
203957,Dante Exum,2021,11699437,CLE,1610612739
201588,George Hill,2021,11687984,PHI,1610612755
1629001,De'Anthony Melton,2021,11664963,MEM,1610612763
203937,Kyle Anderson,2021,11583784,MEM,1610612763
203086,Meyers Leonard,2021,11455699,MIA,1610612748
202684,Tristan Thompson,2021,11282645,BOS,1610612738
201586,Serge Ibaka,2021,11282645,LAC,1610612746
1626149,Montrezl Harrell,2021,11282645,LAL,1610612747
203109,Jae Crowder,2021,11282645,PHX,1610612756
202324,Derrick Favors,2021,11282645,UTA,1610612762
203967,Dario Saric,2021,11272895,PHX,1610612756
1629630,Ja Morant,2021,11171500,MEM,1610612763
1626153,Delon Wright,2021,10968223,SAC,1610612758
1626224,Cedi Osman,2021,10773939,CLE,1610612739
1626145,Tyus Jones,2021,10745376,MEM,1610612763
1630164,James Wiseman,2021,10639468,GSW,1610612744
1626220,Royce O'Neale,2021,10358877,UTA,1610612762
1628467,Maxi Kleber,2021,10328410,DAL,1610612742
1628418,Thomas Bryant,2021,10155761,WAS,1610612764
1629628,RJ Barrett,2021,10031975,NYK,1610612752
1627751,Jakob Poeltl,2021,9873657,SAS,1610612759
1628368,De'Aaron Fox,2021,9870946,SAC,1610612758
1629029,Luka Doncic,2021,9809686,DAL,1610612742
203486,Mason Plumlee,2021,9749531,DET,1610612765
203552,Seth Curry,2021,9547776,PHI,1610612755
201565,Derrick Rose,2021,9363116,NYK,1610612752
1626245,Cristiano Felicio,2021,9175552,CHI,1610612741
200765,Rajon Rondo,2021,9140185,LAC,1610612746
1629631,De'Andre Hunter,2021,9045127,ATL,1610612737
203926,Doug McDermott,2021,8937070,IND,1610612754
201577,Robin Lopez,2021,8896447,WAS,1610612764
203210,JaMychal Green,2021,8774285,DEN,1610612743
202357,Nemanja Bjelica,2021,8713643,MIA,1610612748
1630172,Patrick Williams,2021,8614149,CHI,1610612741
1627826,Ivica Zubac,2021,8530840,LAC,1610612746
203121,Darius Miller,2021,8530840,OKC,1610612760
203382,Aron Baynes,2021,8530840,TOR,1610612761
203953,Jabari Parker,2021,8446419,BOS,1610612738
1628374,Lauri Markkanen,2021,8203631,CHI,1610612741
1629636,Darius Garland,2021,8190484,CLE,1610612739
1629027,Trae Young,2021,8008996,ATL,1610612737
1628449,Chris Boucher,2021,7921494,TOR,1610612761
1630171,Isaac Okoro,2021,7800746,CLE,1610612739
1628373,Frank Ntilikina,2021,7527342,NYK,1610612752
1629633,Jarrett Culver,2021,7439233,MIN,1610612750
202692,Alec Burks,2021,7312148,NYK,1610612752
1628964,Mo Bamba,2021,7274418,ORL,1610612753
1630168,Onyeka Okongwu,2021,7085033,ATL,1610612737
203200,Justin Holiday,2021,6971402,IND,1610612754
202340,Avery Bradley,2021,6867326,HOU,1610612745
1629632,Coby White,2021,6791377,CHI,1610612741
1626168,Trey Lyles,2021,6702802,SAS,1610612759
1628370,Malik Monk,2021,6514743,CHA,1610612766
1630165,Killian Hayes,2021,6467741,DET,1610612765
1628379,Luke Kennard,2021,6427166,LAC,1610612746
1628378,Donovan Mitchell,2021,6331712,UTA,1610612762
203585,Rodney McGruder,2021,6327820,DET,1610612765
1628389,Bam Adebayo,2021,6234206,MIA,1610612748
1628382,Justin Jackson,2021,6227070,MIL,1610612749
1629637,Jaxson Hayes,2021,6221614,NOP,1610612740
202334,Ed Davis,2021,6099977,MIN,1610612750
203118,Mike Scott,2021,6099977,PHI,1610612755
1626158,Richaun Holmes,2021,6099977,SAC,1610612758
1628464,Daniel Theis,2021,6093457,CHI,1610612741
203457,Nerlens Noel,2021,6093457,NYK,1610612752
1629012,Collin Sexton,2021,6083561,CLE,1610612739
1626192,Pat Connaughton,2021,6018231,MIL,1610612749
1630167,Obi Toppin,2021,5925326,NYK,1610612752
1626172,Kevon Looney,2021,5875834,GSW,1610612744
1627739,Kris Dunn,2021,5809502,ATL,1610612737
202066,Garrett Temple,2021,5809502,CHI,1610612741
1628367,Josh Jackson,2021,5809502,DET,1610612765
203901,Elfrid Payton,2021,5809502,NYK,1610612752
1629060,Rui Hachimura,2021,5719123,WAS,1610612764
1627756,Denzel Valentine,2021,5658140,CHI,1610612741
1628995,Kevin Knox II,2021,5592185,NYK,1610612752
1629629,Cam Reddish,2021,5432926,ATL,1610612737
1628969,Mikal Bridges,2021,5312276,PHX,1610612756
1630188,Jalen Smith,2021,5174222,PHX,1610612756
1629661,Cameron Johnson,2021,5161353,PHX,1610612756
201580,JaVale McGee,2021,5118504,DEN,1610612743
203493,Reggie Bullock,2021,5118504,NYK,1610612752
1628983,Shai Gilgeous-Alexander,2021,5046991,OKC,1610612760
1628381,John Collins,2021,5042094,ATL,1610612737
1626161,Willie Cauley-Stein,2021,4996634,DAL,1610612742
1630170,Devin Vassell,2021,4915518,SAS,1610612759
1627827,Dorian Finney-Smith,2021,4874765,DAL,1610612742
1627775,Patrick McCaw,2021,4874765,TOR,1610612761
203458,Alex Len,2021,4838994,WAS,1610612764
1628390,Terrance Ferguson,2021,4806534,PHI,1610612755
1628970,Miles Bridges,2021,4794722,CHA,1610612766
203085,Austin Rivers,2021,4788298,DEN,1610612743
